Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	592	Joy	Co-Dr	Anglais	bib	David O. Russell	2015	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:57:50
Quoi	857	Teach Me Love	Co-Dr	Anglais	disk	Tom Vaughau	2014	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-25T12:58:11
Quoi	558	Interstellar	SF	US	disk	Christopher Nolan	2012	CINE			00/00/00	1	2024-08-08T06:18:02	2023-11-24T17:13:31
Quoi	704	Zero Dark Thirty	Action	Anglais	disk	Kathryn Bigelow 	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	855	Wild Rose	Musique	Film Musical	disk	Tom Harper	2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	574	Tucker	Co-Dr	Anglais	ciné	Coppola	1988	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	546	Tout Pour Plaire	Co-Dr	Français	disk	Cécile Telerman	2004	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:04:35
Quoi	844	Sabrina	Co-Dr	Anglais	disk	Sydney Pollack	1995	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	896	Coup de foudre à Notting Hill	Co-Dr	Anglais	disk		1999	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	854	Il n'est jamais trop tard	Co-Dr	Anglais	disk	Tom Hanks	2011	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	779	Jason Bourne 2 - Mort dans la peau	Action	Anglais	dvd	Paul Greengrass	2004	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-21T20:43:19
Quoi	780	Jason Bourne 3 - Vengeance dans la peau	Action	Anglais	disk	Paul Greengrass	2007	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:04:25
Quoi	781	Jason Bourne 5	Action	Anglais	ciné	Paul Greengrass	2016	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	542	Nowhere in africa	Co-Dr	Autres	disk	Caroline Link	2001	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-02T07:32:07
Quoi	714	Next	Co-Dr	Anglais	disk	Lee Tamahori	2007	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T08:57:17
Quoi	868	Les ames de papier	Co-Dr	Français	disk	Vincent Lannoo	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	709	Starbuck	Co-Dr	Français	disk	Ken Scott	2011	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	711	Trois couleurs : Bleu	Co-Dr	Français	bib	Krzysztof Kie?lowski	1993	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	683	Le Hussard Sur Le Toit	Action	Français	disk	Jean-Paul Rappeneau	1995	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:24:01
Quoi	554	Paris	Co-Dr	Français	disk	Cédric Klapisch	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	652	Dheepan	Action	Français	disk	Jacques Audiard	2015	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	654	Jumanji	Action	Anglais	disk	Jake Kasdan	2017	CINE			00/00/00	1	2024-08-08T06:18:02	2024-01-04T21:31:55
Quoi	869	B-Moi	Co-Dr	Français	disk	Virginie Despentes	2000	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:45:22
Quoi	715	Underworld Evolution	SF	US	disk-dvd	Len Wiseman	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	897	Elisabeth	Co-Dr	Anglais	disk		1998	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	841	The Reader	Co-Dr	Anglais	bib	Stephen Daldry	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	663	Last Days of Summer	Co-Dr	Anglais	disk	Jason Reitman	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	655	Titanic	Action	Anglais	à louer	James Cameron	2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	744	Captain Fantastic (vo)	Co-Dr	Anglais	disk	Matt Ross	2016	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	860	Domino	Action	Anglais	dvd	Tony Scott	2005	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:06:28
Quoi	898	Love Actually	Co-Dr	Anglais	disk	Richar Curtis	2003	CINE			00/00/00	1	2024-08-08T06:18:02	2024-01-10T22:12:21
Quoi	644	Joue La Comme Beckham	Co-Dr	Anglais	disk	Gurinder Chadha	2002	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	692	New York Melody	Musique	Film Musical	disk	John Carney	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2023-09-18T20:34:30
Quoi	794	Witness	Action	Anglais	disk	Peter Weir	1985	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-26T16:13:00
Quoi	899	Bloodrayne	Action	Anglais	disk		2005	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:08:39
Quoi	698	Terminator 3	SF	US	disk	Johnatan Mostow	2003	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:26:12
Quoi	900	A Star Is Born	Co-Dr	Anglais	ciné		2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	689	Gainsbourg, une vie héroique	Co-Dr	Français	disk	Joann Sfar	2010	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:01:10
Quoi	901	Facteur Cheval	Co-Dr	Français	disk		2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	902	The Pacifier	Co-Dr	Anglais	dvd		2005	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-15T10:35:38
Quoi	518	Coluche, l'histoire d'un mec	Co-Dr	Français	disk	Antoine De Caunes	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	903	La Vie d'Adele	Co-Dr	Français	disk	Abdellatif Kechiche	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	819	Retour vers le Futur 1	Action	Anglais	disk	Robert Zemeckis	1985	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:30:59
Quoi	820	Retour vers le Futur 2	Action	Anglais	disk	Robert Zemeckis	1989	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	753	La Lutte des Classes	Co-Dr	Français	disk	Michel Leclerc	2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	522	Toi, Moi, les autres	Musique	Film Musical	disk	Audrey Estrougo	2010	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:47:37
Quoi	635	Tout ce qui brille	Co-Dr	Français	disk	Géraldine Nakache et Hervé Mimran	2009	CINE			16/12/2022	1	2024-08-08T06:18:02	2024-05-23T20:00:06
Quoi	601	Le Prodige	Co-Dr	Anglais	disk	Edward Zwick	2015	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	830	Crazy Lee	Co-Dr	Jeunes	disk	Ryoo Seung-wan	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	656	Terminator 1	SF	US	disk	James Cameron	1984	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	657	Terminator 2	SF	US	disk-dvd	James Cameron	1991	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	750	Armageddon	Action	Anglais	disk	Michael Bay	1998	CINE	Jerry Bruckheimer - Touchstone		00/00/00	1	2024-08-08T06:18:02	
Quoi	670	Un Moment d'Egarement	Co-Dr	Français	disk	Jean-François Richet	2017	CINE			00/00/00	1	2024-08-08T06:18:02	2023-10-22T16:19:24
Quoi	965	Jappeloup	Co-Dr	Français	disk	Christian Dugain	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:36:57
Quoi	603	Les dents pipi et au lit	Co-Dr	Français	disk	Emmanuel Gillibert	2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	524	Tirez la langue mademoiselle	Co-Dr	Français	disk	Axelle Ropert	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	598	Sous Le Même Toit	Co-Dr	Français	disk	Dominique Farrugia	2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	766	Un Beau Dimanche	Co-Dr	Français	disk	Nicole Garcia	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:03:46
Quoi	539	L'un dans l'autre	Co-Dr	Français	disk	Bruno Chiche	2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	723	Adele Blanc Sec	Action	Français	disk	Luc Besson	2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	847	L'armée des 12 singes	Action	Anglais	disk	Terry Gilliam	1995	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	874	L'Incroyable Destin de Harold Crick	Co-Dr	Anglais	disk	Will Ferrell	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	523	Une Histoire Banale	Co-Dr	Français	bib	Audrey Estrougo	2014	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	734	Western (la fin)	Co-Dr	Français	disk	Manuel Poirier	1997	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-26T13:31:14
Quoi	669	Cousin Cousine	Co-Dr	Français	disk	Jean-Charles Tacchella	1975	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	637	L'As des As	Action	Français	disk	Gérard Oury	1982	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	642	Ne le dis à personne	Co-Dr	Français	disk	Guillaume Canet	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	713	Jacquou le croquant	Co-Dr	Français	disk	Laurent Boutonnat	2007	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	622	Jeune et Jolie	Co-Dr	Français	disk	François Ozon	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:40:59
Quoi	904	Une Grande Année	Co-Dr	Anglais	disk		2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	905	Les mots pour lui dire	Co-Dr	Anglais	disk		2014	CINE			00/00/00	1	2024-08-08T06:18:02	2024-01-06T09:28:00
Quoi	617	La vie des autres	Co-Dr	Anglais	disk	Florian Henckel von Donnersmarck	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	716	Die Hard 4: retour en enfer	Action	Anglais	disk	Len Wiseman	2007	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:36:26
Quoi	557	Une Mère	Co-Dr	Français	bib	Christine Carrière	2015	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	763	Le dernier trappeur	Co-Dr	Français	dvd	Nicolas Vanier	2004	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-15T00:48:47
Quoi	906	Away We Go	Co-Dr	Anglais	disk		2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	648	Donnant, Donnant	Co-Dr	Français	disk	Isabelle Mergault	2010	CINE			00/00/00	2	2024-08-08T06:18:02	
Quoi	538	Le Contrat	Action	Anglais	disk	Bruce Beresford	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	742	Mine De Rien	Co-Dr	Français	disk	Mathias Mlekuz	2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	640	Malabar Princess	Co-Dr	Français	disk-dvd	Gilles Legrand	2004	CINE			00/00/00		2024-08-08T06:18:02	2023-11-02T21:31:24
Quoi	724	Malavita	Action	Français	disk	Luc Besson	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	632	les Sorcières d'Eastwick	Co-Dr	Anglais	disk	George Miller	1987	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	725	Le Cinquième Élément	SF	Fra	dvd	Luc Besson	1997	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:11:28
Quoi	507	Resident Evil - Appocalypse	SF	US	disk	Alexander Witt	2004	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T20:24:28
Quoi	782	Resident Evil - Extinction	SF	US	disk	Paul W. S. Anderson	2002	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	712	Ultraviolet	SF	US	disk	Kurt Wimmer	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	880	Le grand blond avec une chaussure noire	Co-Dr	Français	disk	Yves Robert	1972	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	594	Mammuth	Co-Dr	Français	bib	Delépine-Kervern	2010	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T16:38:23
Quoi	505	Mission Cléopatre	Co-Dr	Français	disk	Alain Chabat	2002	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	643	Le Concile de Pierre	Action	Français	disk	Guillaume Nicloux	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	907	Terminator Renaissance	SF	US	disk		2009	CINE			00/00/00	1	2024-08-08T06:18:02	2024-04-28T08:10:07
Quoi	528	Les Démons de Jésus	Co-Dr	Français	bib	Bernie Bonvoisin	1997	CINE			15/11/2022	1	2024-08-08T06:18:02	2024-05-26T20:25:08
Quoi	593	Mulholland Drive	Co-Dr	Anglais	ciné	De David Lynch	2001	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-22T14:47:06
Quoi	673	La Lune dans le caniveau	Co-Dr	Français	bib	Jean-Jacques Beineix	1983	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	726	Leon	Action	Français	disk	Luc Besson	1994	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	908	V pour Vendetta	SF	US	disk-dvd		2006	CINE	xxx		00/00/00	1	2024-08-08T06:18:02	2023-08-27T08:45:04
Quoi	686	Le chignon d'Olga	Co-Dr	Français	disk	Jérôme Bonnell	2002	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	909	L'Étudiante et Monsieur Henri	Co-Dr	Français	disk		2015	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:46:05
Quoi	811	Prometheus	Action	Anglais	disk	Ridley Scott	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	767	Millénium (avec Noomi Rapace))	Co-Dr	Français	dvd	Niels Arden Oplev	2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	823	The November Man	Action	Anglais	disk	Roger Donaldson	2014	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	910	James Bond 2008 - Quantum of Solace	Action	Anglais	disk-dvd		2008	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:15:05
Quoi	700	Oblivion	SF	US	disk	Joseph Kosinski	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:06:39
Quoi	863	Le Jaguar	Co-Dr	Français	disk	Veber	1996	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	520	Le Chant Du Loup	Action	Français	disk	Antonin Audry	2019	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:20:16
Quoi	911	Déjà Vu	Action	Anglais	disk	Tony Scott	2006	CINE	Jerry Bruckheimer Films		00/00/00	1	2024-08-08T06:18:02	
Quoi	839	Tokyo Fiancée	Co-Dr	Français	disk	Stephan Liberski	2014	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:44:37
Quoi	834	Non ti muovere	Co-Dr	Autres	disk	Sergio Castellitto	2005	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	785	Les amants passagers	Co-Dr	Espagne	bib	Pedro Almodovar	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:05:36
Quoi	912	Bandidas (vost)	Western	US	disk		2004	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	786	Volver	Co-Dr	Autres	dvd	Pedro Almodovar	2006	CINE		Blanca Porttillo|Carmen Maura|Yohana Cobo|Lola Duenas|Chus Lampreave|	00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:08:08
Quoi	867	Comme les autres	Co-Dr	Français	disk	Vincent Garenq	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	817	She's all that	Co-Dr	Anglais	disk	Robert Iscove	1999	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-08T18:24:56
Quoi	859	Jason Bourne 4 - Heritage	Action	Anglais	bib	Tony Gilroy	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	829	Mega vixens	Co-Dr	Anglais	disk	Russ Meyer	1976	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-26T13:25:01
Quoi	745	Alibi	Co-Dr	Anglais	disk	Mattila-Checkowski	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	818	La revanche d'une blonde	Co-Dr	Anglais	disk	Robert Luketic	2001	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:06:47
Quoi	914	Et si c'était vrai	Co-Dr	Anglais	disk-dvd		2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	915	La Blonde Contre-Attaque	Co-Dr	Anglais	disk		2003	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	821	Forest Gump	Co-Dr	Anglais	disk	Robert Zemeckis	1994	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	567	Les Choses de la vie	Co-Dr	Français	disk	Claude Sautet	1970	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:05:00
Quoi	831	Hostiles	Western	US	disk	Scott Cooper	2017	CINE			00/00/00	1	2024-08-08T06:18:02	2023-11-09T20:07:05
Quoi	842	Recherche Susan Desesp	Co-Dr	Anglais	disk	Susan Seidelman	1985	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:05:10
Quoi	727	Le Grand Bleu	Co-Dr	Français	disk	Luc Besson	1988	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	634	Les tontons flingueurs	Action	Français	disk	Georges Lautner	1963	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	720	Michel Vaillant	Action	Français	disk	Louis-Pascal Couvelaire	2003	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	799	Les Femmes du 6eme	Co-Dr	Français	disk	Philippe Le Guay	2011	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	837	la belle et la belle	Co-Dr	Français	disk	Sophie Fillières	2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	916	Lady Bird	Co-Dr	Anglais	disk		2017	CINE		Sacramento	00/00/00	1	2024-08-08T06:18:02	2023-11-09T20:07:57
Quoi	754	Le Nom des Gens	Co-Dr	Français	disk	Michel Leclerc	2010	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:29:21
Quoi	703	Suzanne	Co-Dr	Français	bib	Katell Quillévéré	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:28:36
Quoi	586	Jean De La Fontaine	Co-Dr	Français	disk	Daniel Vigne	2007	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	768	Les Tuches	Co-Dr	Français	disk	Olivier Baroux	2011	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	769	Les Tuches 2	Co-Dr	Français	disk	Olivier Baroux	2016	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	770	Les Tuches 3	Co-Dr	Français	disk	Olivier Baroux	2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	918	Un Nouveau Départ	Co-Dr	Français	disk-dvd		2011	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	919	The Ghost in The Shell	Action	Anglais	disk		2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	805	Le Bal des vampires	Co-Dr	Anglais	ciné	Polanski	1967	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:30:30
Quoi	793	The Duke Of Burgundy	Co-Dr	Anglais	ciné	Peter Strickland	2015	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	658	Avatar	SF	US	dvd	James Cameron	2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	589	My Name is Hallam Foe	Co-Dr	Anglais	disk	David Mackenzie	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	530	La fille de d'Artagnan	Action	Français	ciné	Bertrand Tavernier	1994	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-26T21:13:37
Quoi	659	un bonheur n'arrive jamais seul	Co-Dr	Français	disk	James Huth	2011	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	920	James Bond 1999 - Le monde ne suffit pas	Action	Anglais	disk		1999	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	568	Vincent, François, Paul… et les autres	Co-Dr	Français	à louer	Claude Sautet	1974	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	602	Les Gamines	Co-Dr	Français	disk	Éléonore Faucher	2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	921	Les Figures de l'Ombre	Action	Anglais	disk		2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	878	Goodbye Lenin	Co-Dr	Anglais	disk	Wolfgang Becker	2003	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	687	Largo Winch	Action	Français	disk	Jérôme Salle	2008	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-26T16:17:41
Quoi	845	Pulp fiction	Action	Anglais	disk	Tarantino	1994	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:31:35
Quoi	613	Be Cool	Co-Dr	Anglais	disk	F. Gary Gray	2005	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:43:06
Quoi	651	My Super Ex-Girlfriend (vo)	Co-Dr	Anglais	disk	Ivan Reitman	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	846	Kill Bill Volume 1é	Action	Anglais	disk	Tarantino	2004	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	626	Nos 18 ans	Co-Dr	Français	disk	Frédéric Berthe	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	764	L'école buissonnière	Co-Dr	Français	disk	Nicolas Vanier	2017	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-10T18:09:38
Quoi	680	Les visiteurs	Co-Dr	Français	disk	Jean-Marie Poiré	1993	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	751	Rock	Action	Anglais	dvd	Michael Bay	1996	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	668	Noce Blanche	Co-Dr	Français	disk	Jean Claude Brisseau	1989	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T08:51:22
Quoi	666	Elisa	Co-Dr	Français	disk	Jean Becker	1995	CINE			01/11/2022	1	2024-08-08T06:18:02	2024-05-24T07:55:38
Quoi	776	L'arnacoeur	Co-Dr	Français	disk	Pascal Chaumeil	2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	833	Mon Ange	Co-Dr	Français	disk	Serge Frydman	2004	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	533	Erreur de la banque en votre faveur	Co-Dr	Français	disk	Bitton-Munz	2009	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:48:57
Quoi	584	Fanny	Co-Dr	Français	disk	Daniel Auteuil	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:53:29
Quoi	787	Attache moi	Co-Dr	Autres	bib	Pedro Almodovar	1989	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:07:58
Quoi	788	Kika	Co-Dr	Autres	à louer	Pedro Almodovar	1993	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	789	Talons aiguilles	Co-Dr	Autres	dvd	Pedro Almodovar	1991	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:09:07
Quoi	534	Les Rois Mages	Co-Dr	Français	disk	bourdon-campan	2001	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T16:37:25
Quoi	702	Victoria	Co-Dr	Français	disk	Justine Triet	2016	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-24T07:30:47
Quoi	604	Le Gout Des Merveilles	Co-Dr	Français	disk	Éric Besnard	2015	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T08:49:19
Quoi	544	Un Amour Impossible	Co-Dr	Français	disk	Catherine Corsini	2017	CINE			00/00/00	1	2024-08-08T06:18:02	2024-01-23T19:38:25
Quoi	922	Le Grand Bain	Co-Dr	Français	dvd		2018	CINE			00/00/00	1	2024-08-08T06:18:02	2023-10-24T20:03:40
Quoi	923	Continuer	Co-Dr	Français	disk		2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	575	Dracula 	Co-Dr	Anglais	bib	Coppola	1992	CINE			00/00/00	1	2024-08-08T06:18:02	2024-02-12T21:48:48
Quoi	735	Toute la beauté du monde	Co-Dr	Français	disk	Marc Esposito	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	667	Les Enfants Du Marais	Co-Dr	Français	disk	Jean Becker	1999	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	777	15 Aout	Co-Dr	Français	disk	Patrick Alessandrin	2001	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	930	Hot Tub Time Machine	Action	Anglais	disk		2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	826	Radiostar	Co-Dr	Français	disk	Romain Lévy	2012	CINE			00/00/00	999	2024-08-08T06:18:02	2024-05-23T17:37:19
Quoi	587	Trainspotting	Action	Anglais	disk	Danny Boyle	1995	CINE			00/00/00	1	2024-08-08T06:18:02	2024-01-02T20:12:04
Quoi	736	Le coeur des hommes	Co-Dr	Français	disk	Marc Esposito	2003	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	858	Mon nom est personne	Action	Anglais	à louer	Tonino Valerii	1973	CINE		ciné plein air Le Brusc	00/00/00	1	2024-08-08T06:18:02	
Quoi	566	Itinéraire d'un enfant gâté	Co-Dr	Français	disk	Claude Lelouch	2000	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	926	Bienvenu chez les Chti	Co-Dr	Français	disk		2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	576	Apocalypse Now	Action	Anglais	disk-dvd	Coppola	1979	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-15T11:09:58
Quoi	585	Comme un Chef	Co-Dr	Français	disk	Daniel Cohen	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	875	Les Ailes du désir	Action	Anglais	à louer	Wim Wenders	1987	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	740	Les Affranchis	Action	Anglais	disk	Martin Scorsese	1990	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	812	Mensonge d'état	Action	Anglais	disk	Ridley Scott	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	795	L'étoffe des Héros	Action	Anglais	disk	Philipp Kaufman	1983	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	732	Incassable	Action	Anglais	disk	M. Night Shyamalan	2000	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	561	Jean de Florette	Co-Dr	Français	disk	Claude Berri	1986	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	701	Jobs	Co-Dr	Anglais	disk	Joshua Michael Stern	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	526	Argo	Action	Anglais	disk	Ben Afflek	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	924	Glass (Incassable)	Action	Anglais	disk		2019	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	569	Gran Torino	Action	Anglais	disk-dvd	Clint Eastwood	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	562	Manon des Sources	Co-Dr	Français	disk	Claude Berri	1986	CINE			00/00/00	1	2024-08-08T06:18:02	
